422,5613
419,5614
408,5616
392,5617
377,5618
363,5620
353,5621
347,5623
399,5629
361,5640
404,5650
351,5661
410,5671
343,5682
409,5692
338,5702
408,5712
333,5724
405,5734
329,5744
399,5754
331,5765
392,5775
333,5785
379,5796
339,5807
375,5817
361,5827
378,5837
374,5848
362,5859
376,5869
351,5879
386,5890
343,5900
392,5910
337,5921
442,5932
396,5942
448,5952
291,5962
374,5972
324,5983
406,5994
336,6004
404,6014
340,6025
399,6035
352,6045
396,6056
367,6067
395,6077
387,6087
398,6097
412,6108
404,6118
439,6129
415,6139
467,6150
423,6160
483,6170
419,6180
481,6192
397,6202
450,6212
358,6222
418,6233
334,6243
396,6254
325,6264
386,6275
329,6285
379,6295
335,6305
370,6316
347,6327
363,6337
357,6347
352,6358
370,6368
345,6378
377,6389
332,6400
382,6410
323,6420
383,6430
316,6440
384,6451
310,6462
384,6472
309,6482
381,6493
308,6503
376,6513
312,6524
369,6535
316,6545
358,6555
323,6565
351,6576
336,6658
323,6659
314,6661
309,6662
310,6664
319,6665
338,6667
359,6668
366,6674
318,6684
395,6695
397,6706
432,6716
337,6726
328,6736
353,6747
347,6758
378,6768
345,6778
391,6789
342,6799
402,6809
343,6820
413,6831
347,6841
427,6851
357,6861
438,6872
371,6882
451,6893
391,6903
462,6914
411,6924
466,6934
425,6944
454,6956
418,6966
416,6976
393,6986
373,6996
377,7007
347,7017
380,7028
337,7038
389,7049
332,7059
394,7069
326,7079
397,7091
322,7101
394,7111
320,7121
391,7132
320,7142
389,7153
323,7163
380,7174
330,7184
371,7194
337,7204
363,7215
350,7226
355,7236
360,7246
344,7257
371,7267
335,7277
379,7288
332,7299
390,7309
326,7319
392,7329
324,7340
395,7350
318,7361
397,7371
330,7382
401,7392
330,7402
389,7412
327,7424
378,7434
337,7444
373,7454
348,7464
369,7475
410,7486
429,7496
409,7506
313,7517
365,7527
350,7537
408,7547
354,7559
419,7569
353,7579
427,7589
358,7600
434,7610
363,7621
431,7702
443,7703
464,7705
487,7706
504,7708
511,7709
509,7711
498,7712
444,7719
516,7730
441,7740
504,7750
413,7760
468,7771
380,7781
433,7792
360,7802
413,7813
360,7823
403,7833
370,7843
395,7855
381,7865
387,7875
393,7885
377,7896
403,7906
367,7916
410,7927
357,7938
415,7948
353,7958
419,7968
348,7979
420,7990
345,8000
418,8010
343,8020
413,8031
342,8041
404,8052
344,8062
395,8073
352,8083
385,8093
361,8103
374,8114
369,8125
366,8135
386,8145
370,8156
406,8166
359,8176
405,8187
345,8198
408,8208
341,8218
412,8228
338,8239
426,8249
388,8260
465,8270
328,8281
356,8291
317,8301
400,8311
351,8323
396,8333
364,8343
391,8353
377,8364
386,8374
395,8385
388,8395
418,8406
392,8416
440,8426
398,8436
463,8446
412,8458
489,8468
423,8478
501,8488
428,8499
500,8509
414,8520
471,8530
382,8541
427,8551
355,8561
398,8571
347,8582
381,8593
353,8603
371,8613
366,8624
364,8634
376,8644
354,8655
387,8666
395,8747
401,8749
397,8750
384,8752
368,8753
352,8755
339,8756
330,8757
359,8764
353,8774
369,8784
341,8795
375,8805
333,8815
384,8826
325,8837
388,8847
320,8857
391,8867
317,8878
391,8889
316,8899
388,8909
314,8920
385,8930
325,8940
385,8951
334,8962
374,8972
334,8982
357,8992
342,9003
347,9013
352,9024
337,9034
380,9044
386,9055
453,9065
350,9075
366,9086
316,9097
396,9107
328,9117
403,9127
329,9138
403,9148
331,9159
407,9169
339,9180
408,9190
351,9200
409,9210
370,9222
415,9232
397,9242
425,9252
427,9263
433,9273
452,9284
432,9294
461,9305
411,9315
446,9325
371,9335
417,9346
338,9357
402,9367
323,9377
396,9388
318,9398
393,9408
320,9419
391,9430
324,9440
385,9450
331,9460
377,9470
339,9481
365,9492
348,9502
357,9512
359,9523
346,9533
367,9543
338,9554
377,9565
329,9575
385,9585
321,9595
388,9606
318,9617
391,9627
317,9637
391,9648
315,9658
387,9668
315,9678
382,9690
320,9700
372,9710
365,9791
349,9793
336,9794
327,9796
323,9797
324,9799
335,9800
354,9802
394,9808
323,9819
387,9829
329,9839
416,9850
401,9861
429,9871
315,9881
336,9891
359,9902
369,9912
386,9923
364,9933
400,9944
360,9954
413,9964
361,9974
426,9986
363,9996
438,10006
370,10017
442,10029
400,10040
433,10052
463,10063
432,10075
505,10086
431,10097
490,10108
430,10121
428,10132
429,10143
363,10155
422,10166
339,10177
398,10189
356,10201
369,10212
396,10223
345,10234
416,10247
339,10258
399,10269
360,10280
370,10292
399,10303
345,10315
414,10327
337,10338
393,10349
357,10360
360,10372
393,10384
335,10395
408,10406
333,10418
389,10429
360,10440
358,10452
399,10464
337,10475
407,10486
331,10498
386,10509
369,10521
369,10532
411,10544
341,10555
409,10566
336,10577
384,10590
364,10601
354,10612
423,10624
391,10635
458,10647
299,10658
353,10670
371,10681
365,10692
420,10703
353,10716
424,10727
356,10738
401,10749
396,10761
380,10772
